,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
10,"pineapple,ketjap manis,citric acid,baby spinach",," 1/4 cup sweet paprika | 1/4 cup sugar | 1/2 cup ground nutmeg | peel, cored, and finely chop | 1/2 cup dates, finely chopped | 1 egg, separated | 1/2 cup chopped pecans or 1/2 cup almond | 2 tablespoons dried fruit, drained and chopped | 1 egg yolk | 1 teaspoon citric acid | 1 can chopped canned pepsi beans or ( 14 ounce ) can kidney beans | 8 large salad greens "," in a medium bowl, combine paprika, sugar, nutmeg, and lemon pecans.  add egg, egg yolk, citric acid, pepsi beans, and salad greens.  mix well.  cover and refrigerate at least 2 hours, or overnight. 


","Spinach, Mint and Pecans Salad"
11,"taco seasoning,chili flake,egg yolk,black pepper,papaya,water",," 24 hot black beans ( with liquid reserved ) | 4 cups water or 4 cups chicken broth | 1 teaspoon chili flakes | 1 package taco seasoning mix | 1 pound ground pork or 1 pound ground beef | 4 large egg yolks, lightly beaten | 2 green onions, chopped "," place black beans in a saucepan and soak until cool.  place remaining ingredients and soup in a blender and blend until wellcombined.  pour into a blender bag and cover with plastic wrap.  refrigerate overnight and serve at once. 


",Chili-Chunky Black Bean Soup
12,"cashew,apple juice,mini marshmallow,green pea,mint leaf,apricot jam",," 2 cans peeled and chopped apples, reserve juice | 2 cups apple juice | 1 cup apricot jam | 1/4 cup sweet basil, minced | 1/4 cup cashews, chopped | 1/4 cup mini marshmallows "," line 2 tart pans with parchment paper.  combine sliced apples, apricot jam, and sweet basil in a blender.  blend for 4 minutes or just until mixed.  add apple juice, jam mixture, and cashews.  stir into prepared 9 inch tart pan and bake in a 425 oven for 25 minutes, or until golden brown. 


",Honey Mint Apple Tart
13,"cilantro leaf,habanero pepper,roquefort cheese,cod,gingerroot",," 1 cup shredded cooked cod ( may use any favorite ) | 1 jar roasted garlic cloves or ( 12 ounce ) jar roasted garlic sauce | 3 cups roasted red chunky carrots, drained | salt and pepper | 2 cups thinly sliced gingerroot | 1/2 cup grated peeled carrot | 2 lbs ragu roquefort cheese, cubed or 1 lb parmesan cheese | 2 cups fresh lemon juice ( fresh would be best ) "," heat oven to 35.  place red chunky carrots, ginger, carrot, garlic sauce and salt and pepper in a food processor and puree until smooth.  add the remaining ingredients to a mediumsize bowl and stir until smooth.  spoon the mixture into a 13x9 baking pan.  bake in the preheated oven for 15 minutes on the first side or until done to your liking.  transfer to a wire rack to cool. 


",Vietnamese Roquefort and Cheddar Bake
14,"soy sauce,nutmeg,turnip,sauerkraut,baby spinach,ricotta cheese,quinoa,curry powder",," 1 cup quinoa | 1 cup baby spinach | 1/2 tablespoon curry powder ( or to taste ) | 1/4 teaspoon nutmeg | 1/4 teaspoon curry powder ( or to taste ) | 2 cups cooked sauerkraut ( or as desired ) | 1/4 cup chopped fresh spinach, defrosted "," cook quinoa according to package directions, drain and set aside.  make soup according to package directions add a little bit of boiling water to the broth, and let thicken.  in a large saucepan, bring quinoa and spinach to a rapid boil.  lower heat, cover and let simmer for 45 minutes.  stir into quinoa mixture and cook 5 minutes longer, until creamy. 


","Quinoa & Aubergine Soup With Sweet and Sour Peas, Spinach & Ricotta"
15,"bamboo shoot,tilapia fillet,parsley,dark rum,dulce de leche",," 4 tilapia fillets, trimmed | 1/2 cup fresh parsley, chopped | 1/4 cup dulce de leche | 1/8 cup dark rum | 2 -4 cups bamboo shoots or 2 -4 cups halved bamboo shoots, stemmed "," preheat griddle over medium heat.  mix together parsley, dulce de leche, and rum and set aside.  sprinkle fish with remaining ingredients and toss to evenly coat.  garnish with fresh parsley and serve warm. 


",Lemon Punch
16,"peanut oil,amaretto,molasses,cooking oat,cream,ranch dressing mix,vodka",," 3 tablespoons peanut oil | 2 cups ranch dressing mix | 2 tablespoons vodka | 2 tablespoons molasses | 2 teaspoons amaretto | 2 teaspoons sprite | 2 teaspoons cream, whipped "," combine dressing mix and molasses ; stir over low heat.  stir in amaretto and cream ; whip until thick, add whipped cream and molasses mixture ; refrigerate.  serve warm or at room temperature with whipped cream. 


",Pampered Hoagies With Cream
17,"chicken,cooking spray,cumin seed,mayonnaise,golden raisin,chili powder,beef stew meat",," 3 lbs hot chili powder, fresh | 1 yellow onion, chopped | 1 lb ground beef stew meat | 1 tablespoon minced garlic | 1 teaspoon ground cumin seed | 1/4 teaspoon ground red chili powder | 1/4 cup mayonnaise | 1/4 cup golden raisin | 8 jalapeno peppers, diced | cooking spray | 1 can tomatoes, chopped "," in a dutch oven or casserole combine the chili powder, onions, and beef.  mix everything well.  cover, and cook about 15 minutes over low heat. 


","Jalapeno Chili (A.
    -k.
    -a.
    - Black Pepper Chili)"
18,"chili pepper flake,sirloin tip roast,chicken wing,red curry paste,pasta,celery",," 8 -10 fresh basil leaves and pieces of fresh oregano, coarsely chopped | 1 lb sirloin tip roast, sliced into matchstick-shaped pieces | 1 1/2 tablespoons red curry paste, or to taste | 6 teaspoons chili peppers ( see my recipe ) | 6 teaspoons crushed roasted red curry paste ( see my recipe ) | 6 stalks celery ( garnish ) | 24 ounces pasta ( with steamed vegetables ) "," in a large saucepan, cook the basil, 12 tablespoon dried oregano, and 1 teaspoon chili pepper in the hot sauce over medium heat, stirring occasionally, until the basil has dried out, about 8 minutes.  set the roast in a large heavy roasting pan with the red curry paste, and season with chili peppers.  in another pan, brown the steak in the remaining 12 tablespoon dried oregano, stirring until evenly browned, about 30 seconds.  add 12 tbsp of the cooking chicken broth to the meat and simmer for 5 minutes.  strain the meat to remove any remaining cooking liquid.  discard the chicken broth and serve the meat and sauce separately. 


",Pollo Di Lente Espanola
19,"prosciutto,parsnip,gelatin,pizza sauce,madras curry powder,parmigiano reggiano cheese,cauliflower floret,pie shell",," 1 pound cauliflower floret, trimmed | 12 large cooked pinto beans | 24 ounces canned pimento stuffed beans, undrained | 2 cans crushed tomatoes | 1/4 cup chopped fresh basil leaves | 3 teaspoons madras curry powder | 1/4 teaspoon salt and ground black pepper to taste | 4 cups prepared pizza sauce | 1 can pinto beans, drained & rinsed | 1 loaf fresh grated parmigiano-reggiano cheese | 1 tablespoon chopped fresh parsley "," heat oven to 400 degrees f.  grease a 9inch pie dish.  place the cauliflower fillet, beans, tomatoes, basil, curry powder, salt, and black pepper in a blender.  pour in the pizza sauce.  puree.  season with salt and pepper.  mix in the pimento and beans.  pour half of the sauce mixture over the cheese.  bake in the preheated oven until the cheese has melted and set, about 2 hours.  remove from heat ; let cool for 10 to 12 minutes.  stir cheese mixture and cheese mixture between 2 plates, and serve. 


",Italian Pecorino Alla De Cecciata
20,"butter,pork butt",, 500 g pork butt - cut into chunks ," preheat the oven to 200c 190c gas mark 2.  remove the fat from the fat and add the Pork to the cavity of your oven proof tin or the fat from your carbibb.  remove it from the heat and gently rub it in the fat.  put the pork into a baking tray with a rack in the centre and fill with 1 cup of water from the tin.  leave it for 1 hour and then pour it over the tray with a spoon.  you can even cook it in the oven for 1 hour on a foil baking tray.  you can bake it at 200c or 170c for 15 minutes on the rack with the sides down but you must do so according to your specific heat of your oven.  let the pork stand for 30 minutes in the tin.  remove any fat or bits and leave it in the tin and cook it in the oven.  you can cook it at 200c or 170c for 15 minutes on the rack with 3 cups of water from the tin and the sides down.  serve chilled or with biscuits. 


",Smoky Pork With Biscuits
21,"thai pepper,bacon dripping",," 10 ounces red onions, chopped | 1/2 cup sliced green chilies, toasted | 2 tablespoons minced garlic cloves | 1 1/2 teaspoons finely chopped fresh ginger | 2 tablespoons olive oil | 2 cups thinly sliced pitted peeled thai peppers | 1 teaspoon sugar | freshly ground black pepper "," stir the onions, chilies, garlic, ginger, olive oil, and chiles into a saucepan over medium heat.  stir and cook, stirring occasionally, until the chiles are soft but not scorched, about 5 minutes.  stir in sugar and pepper.  season with salt and pepper.  cover and cook over medium heat until the sauce has reduced into half, about 5 minutes.  stir frequently to prevent sticking.  cover and chill until serving.  serve over noodles or rice.  note if you plan on cooking on a day ahead, let the sauce cool at least 30 minutes before serving. 


",Thai Pepper Salad
22,"kernel corn,coffee,salt pepper,rosemary sprig,poblano chile,pea,white onion",," 20 pecans | 6 poblano chiles, deseeded and patted dry | 1 cup white onion, finely chopped | 1/2 cup peas ( not peas packed ) | 1 teaspoon rosemary sprig, chopped | 1 teaspoon salt & pepper, to taste | 2 teaspoons instant coffee, crushed "," clean pecans and chop finely.  chop onion and chile.  peel and chop pecans.  saut onion in 3 tbl.  of the hot, butter until translucent.  saute pecans in 3 tbl.  of the butter until tender about 10 minutes.  remove from the heat and add rosemary and salt and pepper.  add beans and beans and pecans to skillet and cook till heated through.  garnish with sprigs of fresh lime, if desired.  if you are serving with chili sauce, stir over mediumlow heat until the sauce thickens. 


",Crock Pot Mexican Peppers Con Poblano
23,"espresso powder,black eyed pea,chow mein noodle,deli roast beef,beef,broth,cinnamon,lasagna noodle",," 1 lb ground beef | 1/2 cup low-sodium fat-free instant veggie broth | 4 ounces dried white wine | 1 tablespoon espresso powder | 1 teaspoon dry sherry or 1 teaspoon brandy | 2 tablespoons vegetable oil | 2 teaspoons powdered cinnamon | 1 lb deli roast beef, sliced into 1/2 inch strips | 1/2 cup chopped fresh black-eyed peas | salt & freshly ground black pepper "," combine meat, broth, wine and espresso powder in a medium saucepan.  bring to a boil ; reduce heat, cover and simmer for 15 minutes to set in the refrigerator.  strain liquid into a large resealable plastic bag and add remaining ingredients.  refrigerate for 1 hour ; reserve juices.  heat oil in a skillet over mediumhigh heat ; cook beef strips until browned ; set aside.  in a medium saucepan, melt vegestrone crumbs over high heat.  add beef, browning on all sides.  sprinkle with cinnamon mixture.  reduce heat to medium ; simmer for 1 minute ; stir in peas and season to taste with salt and pepper.  cover ; simmer for 10 minutes. 


",Beef in Hot Wine Sauce
24,"molasses,mustard seed,pine nut,vanilla essence,prawn,cumin powder,italian sausage",," 1 1/2 cups flour | 2 teaspoons baking soda | 2 teaspoons molasses | 3/4 teaspoon cinnamon | 1/4 teaspoon nutmeg | 1 1/2 cups sugar | 1 jar of crushed pineapple nuts, cut into 1/2 inch chunks | 1 teaspoon baking soda | 1 teaspoon baking soda | 1/8 teaspoon fennel seed | 1 egg | 4 ounces italian sausage, sliced | 1/2 cup flaked prawns, slivered "," prepare an oblong crust or a 9 inch pie pan in this order.  combine the first nine ingredients in a bowl ; mix well.  shape into a 12inch round and refrigerate for up to 1 day.  spread the remaining ingredients evenly over the dough, overlapping to make 9 round patties, and refrigerate for up to 2 months.  preheat an oven to 350 degrees f.  bake pies 10 minutes or until lightly browned on the top.  allow pies to cool on an ungreased cookie sheet for 20 minutes.  remove and discard the pits and cut into wedges.  transfer to a cooling rack.  bake for 12 minutes or until a toothpick inserted into the center comes out clean.  allow the prawns to cool completely.  preheat a oven to 300 degrees f and preheat the oven s pan.  cut a 4 inch circle from the center of two circles of dough to make a small depression in the center, leaving a 1 inch border around it.  spoon dough over the center edge of the depression.  starting at the base of each triangle, roll up each circle and place seam side down on cookie sheet.  with fingers to seal, carefully pinch edges of dough together to form a triangle about as wide as the tip of a large fork.  place triangles seam side down on baking sheet.  bake for 25 minutes or until crisp. 


",Agnoli
25,"shiitake mushroom,leek",," 4 leeks, cut into thin slices | 1/2/3 lb smoked shichimi mushroom, peeled | 2 lbs frozen shiitake mushrooms, thawed "," cut leeks in half lengthwise, then cut each half crosswise lengthwise into 12 strips.  cut each strip lengthwise into 13 strips.  in a large pot, combine the mushrooms with water to cover, and cover with boiling water.  heat until mushrooms are tender.  cool 5 minutes.  discard mushrooms to drain again, cool 15 minutes.  remove from water, cool, and cut into quarters.  in a large nonstick frying pan, melt wok over high heat ; add mushroom and saute until golden brown, about 3 minutes.  add shichimi and mushrooms to pan, and stir to coat.  stir in shiitake mushrooms, and return pan to stove.  add water to cover ; stir until liquid comes up to a boil.  return skillet to stove top, and cook 3 minutes, stirring continuously, until hot.  remove from stove, stirring constantly, and transfer to serving bowl.  for additional flavor, pour about 2 tablespoons sour cream into mushroom mixture to combine.  serve with steamed pita or other meat and vegetables. 


",Liché (Low-carb Steamed Shichimi Mushrooms)
26,"shallot,hot pepper,black bean",," 1 can black beans | 1 cup canned diced shallot | 1 jar crushed dried hot peppers | 1 tablespoon salt and pepper, to taste | 2 cups shredded cheddar cheese, divided "," place beans, shallots, hot pepper and salt and pepper in medium saucepan.  cover and simmer gently stirring occasionally for 34 minutes or until mixture returns to a boil, stirring often.  reduce heat to low and cook for 20 minutes or until the beans are tender and the sauce begins to thicken.  add remaining ingredients and stir to combine.  sprinkle with remaining cheese. 


",Black Bean and Black Pepper Chili
27,"currant,chicken bouillon,green bean,pecorino cheese,haricot bean,tomato sauce,spice,hamburger",," 2 cups cooked hamburger ( cooked but not too raw ) | 1 can petite diced tomatoes and sauce | 1 cup chopped green beans ( or frozen mixed beans, rinsed, drained, and rinsed ) | 1 can tomato sauce | 1/3 cup coarsely crushed haricot bean or 1/3 cup other small bean ( rinsed and drained ) | 14 ounces mixed cooked hamburger, divided | 1/3 cup currants | 1/2 teaspoon ground coriander "," mix all ingredients except currants in a resealable bag, shake tightly to blend.  in a skillet over medium heat saut the currants for about 20 seconds, add the remaining ingredients and stir until well blended and all the ingredients are cooked thoroughly.  store in an airtight container. 


",Spiced Green Bean Burgers
28,"white rice,corn oil,raspberry jam,cranberry,baking potato,balsamic vinegar,ham",," 4 cups white rice ( i used rice brand ) | 2 baking potatoes, peeled and cut crosswise into 1/2-inch-wide strips | 1/2 cup cranberry preserves | 3 tablespoons corn oil | 2 tablespoons balsamic vinegar | 1/4 cup raspberry jam "," combine the rice, potatoes, preserves, oil, balsamic vinegar and jam in a small bowl.  season to taste with salt and pepper.  heat 4 tablespoons of the oil in a skillet on medium heat and cook rice until the liquid is almost gone ; drain and toss with the rice mixture in a large bowl. 


",Danish Rice Fries
29,"carom seed,cider vinegar,breadcrumb,red food coloring,ladyfinger,water,apricot preserve,cherry tomato",," 1 1/4 cups water | 1 1/4 cups sugar | 6 teaspoons lemon juice | 1/3 cup cider vinegar | 1 can apricot preserves | 1 cup breadcrumbs | 1 1/2 cups candied cherries or 1 1/2 cups apricots | 1 teaspoon carom seed, crushed | 1/4 teaspoon red food coloring, or to taste | 1 large tart 8 ounces ladyfingers "," in saucepan bring water, sugar and lemon juice to a boil.  add vinegar, 1 cup of bread crumbs, and crushed cherries.  simmer until sugar dissolves, about 15 minutes.  stir in preserves and breadcrumbs.  bring mixture to a boil again.  meanwhile, in small saucepan, combine remaining 2 teaspoons flour, fruit, sugar and lemon juice.  add bread crumbs, cherries, spices, and remaining 12 cup bread crumbs.  stir to blend and bring to a simmer on stove top.  remove from heat and refrigerate overnight or more.  preheat an oven to 400 degrees f 200 degrees c.  remove tart from refrigerator and refrigerate overnight.  to serve, place tart, if still in saucepan, in individual plates, topping each tart with fruit mixture. 


",Carom Seed and Apricot Tart
30,"canola oil,mango,monterey jack cheddar cheese,salt black pepper,red cabbage",," 1 cup shredded red cabbage | 1 cup diced mango | 2 teaspoons canola oil, or as needed | 1/2 teaspoon salt & freshly ground black pepper to taste | 1 1/2 cups shredded monterey jack and cheddar cheese | 1 can sliced ripe mangoes "," in a large pot, add cabbage and toss to coat.  simmer 5 minutes, stirring occasionally.  cool for 5 minutes.  in a large bowl, mix together mango, oil and 12 teaspoon salt and pepper.  spread over half the cabbage mixture ; top with mango cheese.  in 13x9x2in baking dish, layer half of the mango mixture followed by layer of shredded cheese.  repeat for filling of remaining cabbage and cheese layers.  bake at 400 degrees for 2535 minutes, or until cheese is hot. 


","Cabbage, Mango and Cheese"
31,"mirin,manicotti,purpose flour,lemon juice zest",, 3 cups all-purpose flour | 1 cup prepared manicotti | 1/2 cup lemon juice ( or 1/3 cup juice from 1 lemon ) ," sift together the flour, sugar and lemon juice in a small bowl.  add the dried manicotti and mix well.  add the prepared flour mixture and mix to form a dough.  shape into 24 balls or smaller, if desired.  place about 2 inches apart onto a lightly floured surface, roll each ball of dough into a 14 inch diameter cigar with the palm of your hand and pinch all over with a teaspoon on the side.  place 2 inches away from you your hands on the prepared dough.  repeat this process 3 more times to make 24 logs, depending on size of logs.  with a rolling pin, flatten the log to about 1 inch thick.  cut the logs in half, then cut each half crosswise into 12 wedges.  serve immediately with a dollop of confectioners sugar sauce. 


",Italian Meringue - Manicotti
32,"cardamom,currant,tortilla,english cucumber,peppermint extract,basil pesto,iceberg lettuce",," 4 english cucumbers ( cut in pieces about 1 lb or 1 lb per person, each about 6.
    - ) | salt and pepper | 1 teaspoon fresh peppermint extract | 24 ounces chopped fresh basil pesto | 1/2 red onion, grated | 3/4 cup chopped fresh mint, or more to taste | 4 -6 tortilla | 8 ounces chopped red lettuce | 1 teaspoon bottled peppermint extract "," peel and remove seeds and stem ends of all cucumbers and halve lengthwise into 12 pieces.  peel, peel and devein cucumbers and cut into slices about 12 thick.  season cucumbers with salt to taste.  heat small skillet over medium.  add peppers, then remove from skillet and place on paper towels to drain.  set aside on paper towels for later.  heat oil in large skillet.  add onion, and cook until fragrant, about 5 minutes.  stir in pesto, then stir in peppers ; season with salt and pepper to taste.  place lettuce in the top portion and arrange cucumber slices on top.  pour hot pesto mixture over cucumber slices, followed by peppermint extract.  drizzle with additional peppermint extract.  serve immediately garnished with fresh mint leaves. 


",English Peppers and Currants Salad
33,"tomato green chile pepper,flour tortilla,farfalle pasta,mango,sage,bean sprout",," 1/2 cup finely chopped seeded and finely chopped tomatoes and green chile peppers | 3/4 cup finely chopped chopped mango | 2 tablespoons flour, seasoned with | 1/2 teaspoon salt and pepper | 3 1/2 tablespoons fresh sage, finely chopped | 3/4 cup beans sprouts, cooked | 1 cup farfalle pasta "," combine first 6 ingredients ; dredge pasta in flour.  dredge in flour.  stir to coat pasta with flour sauce ; heat to boiling.  reduce heat to medium and cook, stirring occasionally, 25 minutes or until pasta is tender but still firm to bite.  remove from heat.  while pasta is cooking, drain and mash tomatoes and peppers ; stir into sauce.  add to tomato mixture ; stir to coat.  bring sauce to boil ; reduce heat to mediumlow and simmer until sauce is thickened.  sauce should be smooth and bubbly. 


",Tomato Green Chile Pasta
34,"spaghetti,tarragon vinegar,red chili pepper,dark chocolate",," 1 lb spaghetti | 1/3 cup red chili pepper, chopped | 1/3 cup tarragon vinegar | 1 can dark chocolate, melted | 1 jar spaghetti "," bring a large pot of lightly salted water to a boil.  add spaghetti and cook until al dente ; drain.  meanwhile, melt the chocolate in a large skillet over medium heat.  remove from heat, whisk in the sauce ingredients and return to a boil.  cook and stir until just heated through.  stir in the heated spaghetti and keep hot until serving.  if sauce is too thick, stir in a little more sauce as needed.  this recipe can be prepared ahead of time with the spaghetti.  let sit for at least 2 hours before serving. 


",Tarragon & Spaghetti Sauce
