,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
10,"palm sugar,vegetable stock,beet,cardamom pod,yucca root,grain white rice",," 1 2/3 cups long-grain white rice | 2 cups celery, cubed | 1 1/2 tablespoons lime juice | 1 can diced carrots, drained | 1/2 cup red onions, shredded | 3/4 cup long-grain white rice | 6 cardamom pods, minced | 1/3 cup dried hot pepper | 1 tablespoon sugar ( or regular sugar ) | 1/4 cup chopped red onion | 1/4 cup chopped fresh chives or 1/4 cup cilantro | 2 tablespoons unsalted cast-iron chicken stock ( or water ) "," cover a large pot with 1 - 14 cups water.  bring to a boil and cook rice covered for 56 minutes, until grains are tender and rice is tender.  meanwhile, heat 1 - 12 cups redrice water in a large pot over mediumhigh heat.  while rice is boiling, combine the celery, lime juice, carrots, onion, and rice.  cook until vegetables are soft, about 5 minutes.  stir in the cardamom pods.  season with hot pepper and sugar, cook until sugar is dissolved ; add the red onions and chives, cook for another 10 to 15 minutes.  remove from heat and stir in the stock and chives.  serve warm or at room temperature, with lemon or lime wedges. 


",Sweet and Sour Beef
11,"kielbasa,corn oil,green onion,anise seed",, 1/3 cup corn oil | 3 tablespoons chopped green onions | 1/3 cup chopped kielbasa | 2 teaspoons anise seed ," preheat the oven to 200 degrees f 175 degrees c.  bake the kielbasa on a baking sheet in the center, uncovered, in the preheated oven until golden, 2 to 3 minutes.  remove from the oven and keep warm.  pour the oil into a large frying pan, and heat until shimmering.  add the onions and cook until golden, stirring constantly.  add the kielbasa and the anise seeds, and toss to coat the mixture in a nice and dry appearance.  transfer the kielbasa mixture to a serving dish.  bake uncovered in the preheated oven for 25 to 30 minutes, tossing occasionally.  the casserole will be hot and bubbling. 


",Mango Keklbasa
12,"panko breadcrumb,butternut squash,turnip,tomato paste",," 8 cups butternut squash, peeled | 4 white onions, chopped | 1 clove garlic, peeled well | 1/3 cup turnip, diced fine | 1/2 cup fresh tomato paste | 1 tablespoon sherry wine or 1 tablespoon dry red wine | 8 slices panko breadcrumbs | 2 tablespoons tomato paste "," cut squash crosswise and cut into 1 inch pieces ; place in a saucepan with water ; cover and steam 5 minutes ; remove skin.  heat a 12inch nonstick griddle or large skillet ; cook squash cubes on the grate until softened ; drain and keep warm.  in the same skillet, cook onions, garlic, turnip, tomato paste and sherry until onion is tender, 10 to 15 minutes.  stir in squash, and season with salt and pepper.  mix bread crumbs and tomato paste in a bowl.  pour the soup into bowls ; top each serving with a scoopful of panko.  serve with the onion mixture before serving. 


","Butternut, Pumpkin and Squash Soup"
13,"kaffir lime leaf,broiler fryer chicken,broccoli floret,bicarbonate soda,raspberry,egg white,almond extract,fine bread crumb",," 1 baking square baking dish | 3 cups cooked low-broccoli florets | 1 cup sliced black pepper ( remove seeds ) | 3/4 cup finely grated fresh parmesan raspberries | 2 large egg whites | 1 tablespoon superfine fine bread crumbs, divided | 1/4 teaspoon vanilla extract | 1/4 teaspoon fine dry bread crumb, plus | 1 teaspoon prepared baking soda "," arrange broccoli over baking sheet.  sprinkle each with black pepper, 14 cup berries if you prefer, sprinkle with raspberries and set aside.  combine egg whites, sugar, bread crumbs, and vanilla in large nonstick skillet over medium heat with a whisk ; cook and stir until soft peaks form, 12 minutes.  spread 12 cup batter on baking sheet.  broil 1 - 13 to 2 inches from heat, turning once, until cooked through but still firm on the bottom, 25 to 30 minutes.  remove to rack.  cover and chill 2 to 4 hours or until firm.  uncover and chill 3 to 5 hours or until firm, 2 to 3 hours.  uncover and chill 1 hour or until firm.  combine 2 tbsp of bicarbonate solution with remaining 14 cup berries and spread over base of chicken.  top with remaining berry mixture and sprinkle with remaining berries. 


",Biscuit-Flavored Chicken Looper
14,"rump roast,san marzano tomato,shrimp,green chili pepper,broth,pear,marie biscuit",," 1/2 pound rump roast | 1/2 cup white wine | 4 garlic cloves, minced | 4 pounds peeled and deveined beef, cut into 1-inch cubes | 1 cup rump roast | 1 cup cherry tomatoes, cut in half | 2 cups chopped cooked green chili peppers | 6 slices marie biscuits | 3/4 cup chopped peeled fresh parsley, plus more to taste | 1/4 cup coriander, minced | 1/8 cup shaved fresh pear, chopped ( optional ) | 3/4 cup steak flavored marie biscuits, broken into 2-inch pieces "," brown meat in a skillet over medium heat ; drain excess fat.  return the meat to the pan and stir in wine, garlic, beef cubes, cherry tomatoes, green chilies, marie biscuits, and parsley.  bring to a boil and simmer for 10 minutes.  spoon 14 of the meat mixture into each half of each biscuit.  roll each biscuit in half and secure each with a toothpick.  heat a broiler pan over mediumhigh heat.  remove and arrange meat on one rack of the grill over mediumhigh heat.  brush each half with 1 tablespoon marie flour, broil, 4 to 5 minutes, until golden brown and cooked through.  remove the meat from the pan with a slotted spoon and set aside.  remove and discard toothpicks.  return meat mixture to the pan and heat over mediumhigh heat.  return chicken, reserving 1 cup marie, to the pan and bring to a simmer.  return remaining marie to the pan and stir in pear.  cook and stir, cooking and stirring 1 minute, until the sauce caramelizes.  remove from the heat.  mix remaining marie with 2 tablespoons flour and stir into the beef mixture.  continue cooking and stirring until heated through.  remove from heat.  sprinkle with remaining 1 tablespoon marie flour.  return to the heat and stir for 1 - 12 minutes.  discard toothpicks.  serve the beef mixture over the biscuit rolls. 


","Bro-Feared Rump of Beef, Apricots and Cherry Tomatoes"
15,"coconut milk,bacon,pinto bean,fennel bulb,hazelnut,breadcrumb",," 2 1/2 cups breadcrumbs | 1 1/2 cups coconut milk | 1 3/4 cups banana, sliced | 1/2 teaspoon vanilla extract | 1/4 teaspoon ground cinnamon | 1/4 teaspoon ground cloves | 4 ounces hazelnuts | 4 ounces peaches, sliced | 2/3 cup crumbled bacon | 1 cup red cabbage, shredded | 1/2 cup crumbled feta cheese ( optional ) | 2 tablespoons sugar ( optional ) "," in a small bowl, combine the bread crumbs, coconut milk, banana, vanilla, cinnamon, cloves, and hazelnuts and blend to coat.  spread the mixture evenly into a 2 - 12 cup loaf tin.  bake at 375f for about 1015 minutes or till a skewer inserted into the center comes out clean.  cool on a wire rack for 10 minutes before slicing.  serve with crumbled bacon. 


",Coconut Pudding (No Sugar)
16,"bread flour,grainy mustard,chunky peanut butter,portuguese,kielbasa sausage,udon noodle,jalapeno pepper,fast rising yeast",," 2 1/2 cups sweet plain short-grainy mustard | 2 1/2 cups water | 1/4 cup sugar | 1/2 cup kamaboko ( optional ) | 1/2 red bell pepper, cut into thin strips ( or 3-4 green strips ) or 1/2 black bell pepper, cut into thin strips ( or 3-4 green strips ) | 2 teaspoons honey | 1 tablespoon red bell pepper, chopped ( optional ) | 1/2 teaspoon ginger ( or 1/2 tsp 1/2 tsp 1/2 tsp 1/2 tsp 1/4 tsp 1/4 tsp ground 1/4 tsp ground cumin, ground ) | 3 cloves garlic, minced | 2 1/2 cups bread flour | 1 3/4 cups cornstarch ( or 1 cup flaking soured cornmeal ) | 1/2 cup unsweetened red bell pepper, sliced into thin wedges | 3 teaspoons finely shredded jalapeno peppers ( or 1/2 tsp 2/3 tsp 2/3 tsp ground 1/4 tbsp 1/4 tsp ground 1/4 tbsp ground 1/4 1/4 tsp ground 1/4 tbsp 1/4 tsp ground 1/4 tsp ) | 6 fluid ounces jalapeno pepper, sliced | 8 teaspoons cornstarch "," combine dry ingredients, stirring to dissolve in warm water.  turn off the heat and let stand to cool.  dissolve cornstarch in 2 pbsps.  water.  beat in dry ingredients.  fold in 12 cup bread flour.  with mixer at low speed, add in 12 cup cornstarch mixed in with corn flour mixture.  the dough will be a light dough.  drop by spoonfuls into lightly oiled bowl.  divide mixture into 8 equal wedges.  knead lightly.  shape into 10 inch balls.  divide in 14 to 12 inch thick balls, one at a time.  roll one ball in 12 inch of oil.  place 2 in center of each wedges.  place 2 inches of kielbasa meat on one half of each wedges.  cover and let rise until puffed, 8 minutes.  drain well.  fry kielbasa in 2 tbsps.  of oil for 4 minutes, turning once.  cook kielbasa in hot oil for 1 minute.  remove from oil.  place on paper towels to drain off excess oil and keep warm.  to serve, spread kielbasas on the platter with the bread flour, then sprinkle with cornstarch.  serve immediately with kielbasa sauce.  let be warm, covered, for a few hours. 


","Crispy Thai Komen Baked Noodles, Beef and Kielbasa"
17,"pecorino cheese,corn oil",," 3 1/2 lbs fresh corn oil | 1/2 cup coarse pecorino cheese, grated | shredded lettuce "," remove all white ends and core.  cut corn kernels into 2 inch cubes.  fill a skillet with cold water.  heat to boiling until boiling, about 1 minute.  add oil, then turn heat to medium low.  cook until slightly thick about 5 minutes.  stir corn with a fork.  once bubbles form, remove from heat.  let cool slightly.  strain into shallow container.  refrigerate for 30 minutes. 


",Italian Mac and Cheese
18,"sesame oil,corn syrup,spaghetti sauce mix,avocado",," 1 lb spaghetti sauce mix ( use your favorite ) | 1/4 cup corn syrup | 1/4 cup sesame oil ( or to taste ) | 1 large avocado, cut into wedges for topping "," in a large bowl, mix spaghetti sauce, corn syrup, sesame oil and avocado.  place in refrigerator for 1 hour or overnight. 


",Spaghetti and Avocado Dip
19,"chili oil,tomato oregano salad dressing,pasta sauce",," 4 ounces diced green bell peppers, drained | 4 garlic cloves, minced | 2 teaspoons chopped fresh basil ( or 1 clove of parsley ) | 1 can tomato-chopped tomatoes with oregano salad dressing | 1 tablespoon lemon juice | 1/4 teaspoon freshly grated lemon rind or 1/4 teaspoon lime juice | 2 tablespoons tomato-tomato paste | 1 teaspoon dried oregano | 1 teaspoon dried thyme "," combine the green peppers, garlic, basil, tomato, lemon juice, tomato paste, oregano, thyme, garlic.  mix well.  place mixture in a ziploc bag ; refrigerate until set, at least 24 hours. 


",Spicy Italian Pasta Sauce
20,"green pea,beef broth,coriander leaf,vanilla pudding,shallot,avocado",," 1 can beef broth | 1/2 cup shallots, finely chopped | 1/2 cup shallot, finely chopped | 4 teaspoons ground coriander leaves | 1 can frozen green peas | 2 1/2 ounces avocado, peeled, pitted, and diced "," combine first 5 ingredients in a blender ; blend until smooth.  pour over veggie mixture in skillet.  cook until heated through, about 35 minutes.  garnish with fresh coriander leaves. 


","Avocado, Coconut, & Garlic Vegan"
21,"chicken wing,apple juice,parmigiano reggiano cheese,white pepper,pasta,vodka",," 1 1/2 lbs fresh pasta, cooked according to package directions | 2 1/2 lbs boneless skinless chicken wings | 4 teaspoons extra virgin olive oil | 1 1/2 cups white wine | 1 1/2 cups vodka | 1 cup apple juice | 3 fresh garlic cloves, quartered ( or 2 tsp fresh ) | 1/2 teaspoon white pepper | 1 teaspoon fresh ground black pepper | 1 teaspoon chopped fresh parsley "," cook pasta according to package directions.  to prepare the chicken, place chicken in a bowl and cover with cold water, and soak for 45 to 60 minutes or overnight.  cook pasta according to package directions, drain, and mix in the next 7 ingredients except the parsley ; set aside.  for dressing, use a sharp knife to cut chicken into 12 inch pieces and separate into smaller pieces.  heat oil in a large skillet over mediumhigh heat, add chicken and cook until browned, but not done.  remove chicken from heat ; set aside.  cut chicken into 14 inch pieces.  place chicken pieces in a large bowl ; pour wine, vodka, and apple juice over chicken.  season with pepper, black pepper, and parsley, and stir to combine.  divide sauce among 14inch plates until chicken is in thinish slices.  top each plate with half of chicken or turkey.  top with remaining chicken, if desired.  sprinkle with parmigianoreggiano cheese.  garnish with reserved parsley. 


",Greek Pasta With Chicken
22,"grain white rice,raisin,yellow onion",," 2 cups short-grain white rice | 1/4 cup raisins | 1/4 cup chopped yellow onion | 1/4 cup chopped fresh mushrooms ( i used fresh, but can cook in a nonstick saute pan for a couple minutes ) | 1 cup sliced fresh red cabbage | 3 -4 tablespoons olive oil | 1/2 teaspoon honey | 1/4 teaspoon sea salt | 1/4 teaspoon ground black pepper | 2 cups red wine, or as needed | 1 1/2 teaspoons balsamic vinegar "," pour rice in a small bowl, and cover with cold water.  allow rice to sit until done ; drain.  meanwhile, boil mushrooms in large heavy saucepan.  add 2 tablespoons oil to hot pan ; saut until soft and transparent, about 3 minutes.  in same pan, cook celery and onion in 3 tablespoons oil until softened, about 3 minutes.  add rice, mushrooms and the rest of the vegetables and cook until rice is golden, about 1 minute more.  stir in the vinegar ; bring to a boil, reduce heat, and simmer, uncovered, 1 to 2 minutes.  add red wine as needed, to the rice mixture ; cook until reduced by more than half.  discard bayonets.  serve salad over rice ; gently stir occasionally. 


",Lazy White Cabbage Salad
23,"ear corn cob,anchovy paste",," 2 ears corn in cob, unpeeled and husked, then husks removed | 1/2 teaspoon dried ancho chiles ( or chili powder ) "," spray large skillet with cooking spray.  place corn in pan until corn chips begin to crack.  cook for 10 minutes.  mix cornmeal and chiles, pour over corn chips and continue to cook about 10 more minutes.  serve with tortilla chips, if desired. 


",Tortilla Dip
24,"soya sauce,white onion",," 2 lbs boneless pork roast, trimmed of fat | 1 lime, juice of | 1/3 cup sweet soy sauce | 1/3 cup cornstarch | 2 tablespoons peanut oil, or as needed | 2 tablespoons sugar | 3 tablespoons chopped toasted peanuts | 3 tablespoons dry roasted peanuts or 3 tablespoons roasted unsalted peanuts | 15 ounces dry roasted red bell peppers | 4 teaspoons minced fresh ginger | 1/2 green onion, thinly sliced | 6 ounces shredded white onion | 1 tablespoon fresh lime juice "," place the pork in a medium bowl.  mix together lime juice, soy sauce, cornstarch, and sugar ; pour over the pork.  cover with plastic wrap and refrigerate until set, at least 6 hours to overnight.  remove the roast from the refrigerator several times to allow juice to evaporate.  in a medium saucepan, combine sugar and peanut oil ; bring to a boil over high heat ; cook and stir until sugar melts, about 10 minutes.  stir in the chopped peanuts, red peppers, and ginger ; cook, stirring frequently, until peanuts are crisply colored, about 10 minutes more.  arrange the roast in a large, deep dish that has been sprayed with cooking spray.  mix together the reserved caramelized pork, chopped peanuts, and ginger ; pour over the pork and caramelized sides.  season with salt and pepper to taste.  cover and refrigerate, at least 30 minutes to allow flavors to blend, about 4 hours to overnight.  heat remaining sauce over medium heat ; add chopped green onion and lime juice.  cook, stirring occasionally, until onion becomes tender and slightly softened, about 5 minutes.  stir into the peanut mixture.  preheat oven to 350 degrees f 175 degrees c.  bake for 15 minutes.  serve over cooked pork mixture. 


",Thai Pork Stir-Fry for Baked Pork
25,"red pepper flake,wheat germ,baking chocolate,currant,sesame seed,anchovy paste,brown rice,ice water",," 1/2 cup all-purpose flour | 1 teaspoon baking powder | 1/4 cup ground ginger, or more to taste | 1 teaspoon ground cinnamon | 1/4 teaspoon ground black pepper | 2 tablespoons brown rice or 2 tablespoons white rice, cooked and cooled as directed on package | 1 cup honey | 1/2 cup frozen chopped currants | 1/4 cup sliced fresh pineapple or 1/4 cup fresh cherries, finely shredded | 1/4 cup sesame seeds | 1/4 cup whole wheat germ | 1/4 cup orange juice | ice water to cover "," preheat oven to 350 degrees f 175 degrees c.  grease a 9x13inch baking dish with olive oil or butter, and set aside.  combine first 5 ingredients.  mix well.  mix in sugar, rice and honey, then mix in currants, pine nuts and remaining ingredients.  pour mixture into prepared baking dish.  bake in preheated oven for 30 minutes. 


",Crisp Korean Brown Rice With Honey Honey-Currant Sauce
26,"nutmeg,hot water,barbeque sauce,marjoram,vidalia onion,breadcrumb,salt pork,orange juice concentrate",, 2 tablespoons vegetable oil | 1/4 cup dried rosemary | 1/4 cup chopped celery | 1/4 cup fresh breadcrumb | 2 tablespoons granulated sugar | 5 cups hot water | 2 teaspoons baking soda | 2 tablespoons hot sauce | 1/2 teaspoon marjoram | 5 pounds frozen minced skinless ground pork | 1 1/2 pounds diced sweet-and-sour brown onions ( about 2 cups peeled ) | 1 small sweet-and-sour orange juice concentrate ," in a heavy skillet over medium heat, heat oil over mediumhigh heat.  cook and stir rosemary, celery, and bread crumbs in hot oil until bread crumbs are golden brown and celery is tender, about 5 minutes.  while bread crumbs are browning in the skillet, whisk water, sugar, hot sauce, marjoram, and remaining marjoram into a smooth saucepan.  bring to a simmer in the saucepan.  stir in pork, yellow and brown onions, orange juice concentrate, and pork crumb mixture ; simmer, uncovered, for 10 minutes.  to serve, garnish with chopped red peppers and top with crumbled onion. 


",Moroccan Pork
27,"beer,mirin,beef sirloin,dough,ricotta cheese,water,chicken wing",," 2 lbs beef top sirloin, cut into 1/2 inch strips | 1 cup water | 1/2 cup mirin | 1 can chicken wings, drained | 1 cup sour cream ( like st.
    - patrick's day ) | 2 -4 cups ricotta cheese "," combine water and mirin in a saucepan and bring to a boil.  add beef and simmer until meat is cooked through, about 15 minutes.  set aside.  remove chicken from pan and discard fat.  place chicken pieces in a skillet and cover with water to cover.  cook until chicken is pink inside no longer pink in center, about 5 minutes.  transfer to a plate and keep warm.  remove cooked chicken from skillet and reserve on plate.  add water mixture to skillet and bring to a boil.  stir in sour cream and continue cooking until heated through, about 1 minute.  stir in reserved sauce and heat through.  top with additional shredded cooked meat if desired.  serve immediately. 


",Grandma's Beef Skillet
28,"chicken drummettes,liquid smoke,lime juice,cilantro,egg noodle,pistachio pudding mix",," 1 tablespoon vegetable oil | 2 chicken drummettes | 2 eggs | 4 tablespoons lime juice, or to taste | 2 tablespoons parsley, fresh chopped | 3/4 cup finely chopped fresh cilantro ( parsley-coriander ) | 1 1/2 tablespoons liquid smoke flavoring | 2 tablespoons sweetened condensed milk | 1 lb fresh chicken liver, sliced thin | salt and pepper to taste "," heat the oil in a large pot over high heat.  add the chicken and the drummettes and cook, shaking the pot once, until the drummettes are cooked through, about 30 minutes.  transfer the chicken to a plate, reduce the heat to medium, cover, and let cool.  meanwhile, in a medium bowl, beat together the eggs, lime juice, parsley, and 2 tablespoons of the cilantro.  mix in the remaining cilantro.  add the liquid smoke flavoring, skim off the foam, and set aside.  in a deep skillet, heat 2 tablespoons of oil in the same skillet.  add the liver, skin side down, and cook until the liver is golden, 3 to 4 minutes.  transfer the liver to a bowl and cover with plastic wrap to keep warm.  transfer the liver to a large serving platter.  sprinkle the chicken in with the remaining 1 tablespoons cilantro.  discard the lid, and pour the lime sauce over the chicken.  top the chicken thighs with the reserved sauce, and top each chicken with a dollop of the lime sauce mixture.  scatter the remaining cilantro over the top, dividing the sauce among the chicken thighs.  serve piping hot with sour cream and lime wedges. 


",Chicken and Lemons in Lime Dijon Sauce
